Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
01001,122.0,Springfield,219508.96475216345,Agawam,MA,16136,551.7,25013,Hampden,False
01002,146.0,Northampton,339812.73734468844,Amherst,MA,24726,179.3,25015,Hampshire,False
01005,130.0,Worcester,244509.44204568036,Barre,MA,4786,42.8,25027,Worcester,False
01007,146.0,Northampton,295540.6224909099,Belchertown,MA,15406,108.4,25015,Hampshire,False
01008,122.0,Springfield,232702.86561163107,Blandford,MA,1324,8.4,25013,Hampden,False
01010,122.0,Springfield,270035.4202607222,Brimfield,MA,3694,40.5,25013,Hampden,False
01011,134.0,Springfield,184670.7821657448,Chester,MA,1205,14.2,25013,Hampden,False
01012,146.0,Northampton,258350.82127699617,Chesterfield,MA,387,12.4,25015,Hampshire,False
01013,122.0,Springfield,195373.8037639577,Chicopee,MA,22950,1565.6,25013,Hampden,False
01020,122.0,Springfield,205218.5030619065,Chicopee,MA,30230,936.7,25013,Hampden,False
01022,122.0,Springfield,134475.92782746095,Chicopee,MA,2045,164.0,25013,Hampden,False
01026,146.0,Northampton,258880.07175817364,Cummington,MA,1005,13.8,25015,Hampshire,False
01027,146.0,Northampton,283758.7925601883,Easthampton,MA,17678,168.2,25015,Hampshire,False
01028,122.0,Springfield,273977.61361717404,East Longmeadow,MA,16283,486.6,25013,Hampden,False
01030,122.0,Springfield,257607.37261489368,Feeding Hills,MA,12374,397.2,25013,Hampden,False
01031,130.0,Worcester,245424.43273225197,Gilbertville,MA,1715,98.3,25027,Worcester,False
01032,146.0,Northampton,254596.10210014423,Goshen,MA,503,20.1,25015,Hampshire,False
01033,146.0,Northampton,263054.14777022874,Granby,MA,6088,84.5,25015,Hampshire,False
01034,122.0,Springfield,269681.3214879514,Granville,MA,2100,12.0,25013,Hampden,False
01035,146.0,Northampton,342929.37274386775,Hadley,MA,5299,88.6,25015,Hampshire,False
01036,122.0,Springfield,276299.0763882907,Hampden,MA,4937,97.2,25013,Hampden,False
01037,130.0,Worcester,289934.98423061863,Hardwick,MA,486,10.1,25027,Worcester,False
01038,146.0,Northampton,331036.2471160049,Hatfield,MA,2534,106.1,25015,Hampshire,False
01039,146.0,Northampton,299111.2419061284,Haydenville,MA,1660,38.9,25015,Hampshire,False
01040,122.0,Springfield,205859.841241728,Holyoke,MA,37949,692.3,25013,Hampden,False
01050,146.0,Northampton,225188.5756172487,Huntington,MA,2573,24.0,25015,Hampshire,False
01053,146.0,Northampton,296312.5519111611,Leeds,MA,2033,136.5,25015,Hampshire,False
01054,126.5,Northampton,323272.5086314042,Leverett,MA,1704,28.7,25011,Franklin,False
01056,122.0,Springfield,234814.27016582337,Ludlow,MA,20846,296.0,25013,Hampden,False
01057,122.0,Springfield,254420.13825218,Monson,MA,8200,71.1,25013,Hampden,False
01060,146.0,Northampton,325363.6887544591,Northampton,MA,15237,541.3,25015,Hampshire,False
01062,146.0,Northampton,306849.23885526886,Florence,MA,9188,203.3,25015,Hampshire,False
01068,130.0,Worcester,299671.8148295424,Oakham,MA,1623,28.9,25027,Worcester,False
01069,122.0,Springfield,205297.1780849192,Palmer,MA,9077,124.9,25013,Hampden,False
01070,146.0,Northampton,231007.30350190448,Plainfield,MA,593,11.5,25015,Hampshire,False
01071,122.0,Springfield,228129.09664276327,Russell,MA,1219,30.0,25013,Hampden,False
01072,107.0,Standard Rate,265132.3643110406,Shutesbury,MA,1447,29.3,25011,Franklin,True
01073,146.0,Northampton,318703.02938455844,Southampton,MA,6212,85.2,25015,Hampshire,False
01075,134.0,Springfield,253493.2923418508,South Hadley,MA,17410,379.3,25015,Hampshire,False
01077,122.0,Springfield,262749.99858591805,Southwick,MA,9222,115.4,25013,Hampden,False
01080,122.0,Springfield,178105.08020532678,Three Rivers,MA,2308,535.1,25013,Hampden,False
01081,122.0,Springfield,210472.11406240717,Wales,MA,1704,45.5,25013,Hampden,False
01082,146.0,Northampton,211593.6841588545,Ware,MA,10418,85.6,25015,Hampshire,False
01083,130.0,Worcester,220476.6434073497,Warren,MA,2746,83.1,25027,Worcester,False
01085,122.0,Springfield,244876.23638716355,Westfield,MA,41466,268.1,25013,Hampden,False
01089,122.0,Springfield,230637.68222776576,West Springfield,MA,28635,660.8,25013,Hampden,False
01093,107.0,Standard Rate,335217.10499892524,Whately,MA,149,13.3,25011,Franklin,True
01095,122.0,Springfield,300348.1168364554,Wilbraham,MA,14615,250.9,25013,Hampden,False
01096,146.0,Northampton,275763.4795921214,Williamsburg,MA,2566,27.6,25015,Hampshire,False
01098,146.0,Northampton,258160.9162772641,Worthington,MA,1019,12.3,25015,Hampshire,False
01103,122.0,Springfield,75137.82426150684,Springfield,MA,2336,2074.4,25013,Hampden,False
01104,122.0,Springfield,165991.86528695916,Springfield,MA,21745,1604.7,25013,Hampden,False
01105,122.0,Springfield,124300.39212125816,Springfield,MA,11469,3672.1,25013,Hampden,False
