Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard,Cluster,Price_to_PerDiem_Ratio
10002,256.6666666666667,New York City,1007951.4376808756,New York,NY,75517,35458.5,36061,New York,False,2,3927.083523431983
10003,256.6666666666667,New York City,1396697.363230236,New York,NY,53825,36357.3,36061,New York,False,2,5441.678038559361
10009,256.6666666666667,New York City,834478.7122996161,New York,NY,58341,36524.7,36061,New York,False,2,3251.215762206296
10016,256.6666666666667,New York City,928857.3985954856,New York,NY,54297,38131.6,36061,New York,False,2,3618.9249295928007
10023,256.6666666666667,New York City,1337868.6712736166,New York,NY,67468,26875.1,36061,New York,False,2,5212.47534262448
10024,256.6666666666667,New York City,1433128.3621295914,New York,NY,62576,27295.0,36061,New York,False,2,5583.616995310096
10025,256.6666666666667,New York City,991954.2322474302,New York,NY,93223,40494.2,36061,New York,False,2,3864.7567490159618
10027,256.6666666666667,New York City,947912.2805972818,New York,NY,65068,26657.2,36061,New York,False,2,3693.1647295997986
10029,256.6666666666667,New York City,657483.8063266674,New York,NY,74848,25056.9,36061,New York,False,2,2561.625219454548
10031,256.6666666666667,New York City,558110.4232348622,New York,NY,60305,34796.7,36061,New York,False,2,2174.4561944215407
10032,256.6666666666667,New York City,502282.15739946347,New York,NY,55579,31902.8,36061,New York,False,2,1956.94347038752
10033,256.6666666666667,New York City,556575.1615488678,New York,NY,53611,34704.1,36061,New York,False,2,2168.474655385199
10128,256.6666666666667,New York City,1108566.1117995318,New York,NY,59000,50292.4,36061,New York,False,2,4319.088747270903
10306,256.6666666666667,New York City,610767.924598735,Staten Island,NY,57249,3057.7,36085,Richmond,False,3,2379.6152906444217
10312,256.6666666666667,New York City,600138.366616822,Staten Island,NY,63345,3559.2,36085,Richmond,False,3,2338.2014283772282
10314,256.6666666666667,New York City,566450.909553999,Staten Island,NY,93539,2778.8,36085,Richmond,False,1,2206.9515956649307
10452,256.6666666666667,New York City,299854.80011701985,Bronx,NY,76745,30167.9,36005,Bronx,False,2,1168.265455001376
10453,256.6666666666667,New York City,404332.4570894943,Bronx,NY,78270,33531.7,36005,Bronx,False,2,1575.3212613876399
10456,256.6666666666667,New York City,440726.464211428,Bronx,NY,86958,31191.7,36005,Bronx,False,2,1717.1160943302389
10457,256.6666666666667,New York City,464336.90804734296,Bronx,NY,79375,23240.2,36005,Bronx,False,2,1809.1048365480892
10458,256.6666666666667,New York City,375627.8133834736,Bronx,NY,78741,24900.2,36005,Bronx,False,2,1463.4849872083387
10460,256.6666666666667,New York City,491192.9892760427,Bronx,NY,61101,15741.6,36005,Bronx,False,2,1913.738919257309
10461,256.6666666666667,New York City,562999.8554212227,Bronx,NY,50900,8229.1,36005,Bronx,False,3,2193.505930212556
10462,256.6666666666667,New York City,201501.4271316079,Bronx,NY,75452,19453.9,36005,Bronx,False,2,785.0704953179528
10463,256.6666666666667,New York City,383720.8343180046,Bronx,NY,69373,9730.0,36005,Bronx,False,3,1495.0162376026153
10466,256.6666666666667,New York City,512796.5437277028,Bronx,NY,74061,14190.7,36005,Bronx,False,2,1997.9086119261146
10467,256.6666666666667,New York City,364943.73629629886,Bronx,NY,96304,15954.8,36005,Bronx,False,2,1421.8587128427228
10468,256.6666666666667,New York City,233884.6452870028,Bronx,NY,79825,29460.3,36005,Bronx,False,2,911.2388777415692
10469,256.6666666666667,New York City,537898.4998070672,Bronx,NY,69855,11118.7,36005,Bronx,False,3,2095.7084408067553
10472,256.6666666666667,New York City,619952.2341633538,Bronx,NY,63820,22866.9,36005,Bronx,False,2,2415.3983149221576
10473,256.6666666666667,New York City,457268.47969128,Bronx,NY,59778,10795.8,36005,Bronx,False,3,1781.5655052907011
10701,151.0,Tarrytown / White Plains / New Rochelle,442168.4866476397,Yonkers,NY,70054,6176.5,36119,Westchester,False,1,2928.268123494303
10940,114.0,Standard Rate,232650.3900361281,Middletown,NY,53099,324.7,36071,Orange,True,0,2040.7928950537553
10950,121.0,West Point,330800.90388268355,Monroe,NY,65391,686.1,36071,Orange,False,0,2733.8917676254837
10977,126.0,Nyack / Palisades,496050.71438778535,Spring Valley,NY,71465,2450.6,36087,Rockland,False,1,3936.9104316490902
11201,256.6666666666667,New York City,1358899.7166447004,Brooklyn,NY,69251,19748.4,36047,Kings,False,2,5294.414480433898
11203,256.6666666666667,New York City,596210.0148909246,Brooklyn,NY,76853,13872.5,36047,Kings,False,2,2322.896161912693
11204,256.6666666666667,New York City,930159.4355025386,Brooklyn,NY,81368,19702.8,36047,Kings,False,2,3623.997800659241
11205,256.6666666666667,New York City,845001.3061169973,Brooklyn,NY,50205,16548.7,36047,Kings,False,2,3292.212880975314
11206,256.6666666666667,New York City,804806.7035233583,Brooklyn,NY,89231,24591.4,36047,Kings,False,2,3135.610533207889
11207,256.6666666666667,New York City,509127.9098920806,Brooklyn,NY,93445,13264.7,36047,Kings,False,2,1983.6152333457683
11208,256.6666666666667,New York City,594009.7887490559,Brooklyn,NY,106901,15421.6,36047,Kings,False,2,2314.323852269049
11209,256.6666666666667,New York City,858397.9660259275,Brooklyn,NY,70756,12927.1,36047,Kings,False,2,3344.4076598412757
11210,256.6666666666667,New York City,780413.0408139885,Brooklyn,NY,60398,14143.7,36047,Kings,False,2,3040.5702888856695
11211,256.6666666666667,New York City,1022913.8688535632,Brooklyn,NY,65691,17431.3,36047,Kings,False,2,3985.3787098190774
11212,256.6666666666667,New York City,534568.8449892373,Brooklyn,NY,87946,21972.8,36047,Kings,False,2,2082.735759698327
11213,256.6666666666667,New York City,855306.713780494,Brooklyn,NY,69630,24941.9,36047,Kings,False,2,3332.3638199240027
11214,256.6666666666667,New York City,727291.9086498095,Brooklyn,NY,88994,16974.5,36047,Kings,False,2,2833.604838895362
11215,256.6666666666667,New York City,1286208.713295038,Brooklyn,NY,70922,12511.7,36047,Kings,False,2,5011.2027790715765
11216,256.6666666666667,New York City,988863.935064536,Brooklyn,NY,59913,24093.2,36047,Kings,False,2,3852.716630121569
11218,256.6666666666667,New York City,874121.0509316019,Brooklyn,NY,71313,20216.8,36047,Kings,False,2,3405.666432201046
11219,256.6666666666667,New York City,855088.1415116709,Brooklyn,NY,94737,24509.4,36047,Kings,False,2,3331.5122396558604
11220,256.6666666666667,New York City,848828.1338853963,Brooklyn,NY,90792,20287.2,36047,Kings,False,2,3307.122599553492
11221,256.6666666666667,New York City,913988.6813651908,Brooklyn,NY,90750,25373.5,36047,Kings,False,2,3560.994862461782
11223,256.6666666666667,New York City,894230.1410784359,Brooklyn,NY,78566,14654.6,36047,Kings,False,2,3484.0135366692307
11225,256.6666666666667,New York City,1135916.9856894736,Brooklyn,NY,56544,24955.2,36047,Kings,False,2,4425.650593595351
11226,256.6666666666667,New York City,869358.1254538354,Brooklyn,NY,100022,29646.9,36047,Kings,False,2,3387.1095796902673
11229,256.6666666666667,New York City,733229.8216771124,Brooklyn,NY,79802,15348.7,36047,Kings,False,2,2856.7395649757623
11230,256.6666666666667,New York City,986979.2233311022,Brooklyn,NY,88252,18489.4,36047,Kings,False,2,3845.373597393904
11233,256.6666666666667,New York City,777408.0800449927,Brooklyn,NY,82711,23674.1,36047,Kings,False,2,3028.8626495259455
11234,256.6666666666667,New York City,660748.0491051372,Brooklyn,NY,87778,4589.8,36047,Kings,False,3,2574.3430484615733
11235,256.6666666666667,New York City,620755.5977670155,Brooklyn,NY,81958,12878.6,36047,Kings,False,2,2418.5283029883717
11236,256.6666666666667,New York City,560962.9841169965,Brooklyn,NY,95174,10309.8,36047,Kings,False,2,2185.570067988298
11238,256.6666666666667,New York City,1201263.244815794,Brooklyn,NY,58462,12207.5,36047,Kings,False,2,4680.246408373223
11354,256.6666666666667,New York City,676489.4280927675,Flushing,NY,52325,9389.4,36081,Queens,False,3,2635.6730964653275
11355,256.6666666666667,New York City,618112.6637498699,Flushing,NY,79802,17949.0,36081,Queens,False,2,2408.2311574670252
11368,256.6666666666667,New York City,511254.02344273776,Corona,NY,107060,15695.6,36081,Queens,False,2,1991.898792634043
11372,256.6666666666667,New York City,485629.3558280089,Jackson Heights,NY,66995,35020.4,36081,Queens,False,2,1892.0624253039307
11373,256.6666666666667,New York City,616731.221432736,Elmhurst,NY,99433,25394.8,36081,Queens,False,2,2402.848914672997
11375,256.6666666666667,New York City,655847.159243333,Forest Hills,NY,75320,12013.6,36081,Queens,False,2,2555.248672376622
11377,256.6666666666667,New York City,617861.7898965804,Woodside,NY,83545,12740.3,36081,Queens,False,2,2407.2537268697934
11385,256.6666666666667,New York City,747623.5373226162,Ridgewood,NY,103865,11093.0,36081,Queens,False,2,2912.8189765816214
11432,256.6666666666667,New York City,803685.2591409156,Jamaica,NY,63730,12160.7,36081,Queens,False,2,3131.2412693801903
11434,256.6666666666667,New York City,,Jamaica,NY,67611,8043.7,36081,Queens,False,3,
11435,256.6666666666667,New York City,598690.8787176592,Jamaica,NY,58424,14932.4,36081,Queens,False,2,2332.561865133737
11550,151.0,Floral Park / Garden City / Great Neck,423554.2771707284,Hempstead,NY,60658,5564.4,36059,Nassau,False,0,2804.9952130511815
11691,256.6666666666667,New York City,541517.986419416,Far Rockaway,NY,68704,9885.5,36081,Queens,False,3,2109.8103366990235
11706,150.0,Riverhead / Ronkonkoma / Melville,450572.8665226956,Bay Shore,NY,68648,1565.5,36103,Suffolk,False,0,3003.819110151304
11746,150.0,Riverhead / Ronkonkoma / Melville,508685.3787546681,Huntington Station,NY,66883,1070.9,36103,Suffolk,False,0,3391.235858364454
11758,151.0,Floral Park / Garden City / Great Neck,575052.6768826077,Massapequa,NY,54741,1762.7,36059,Nassau,False,3,3808.2958733947535
12180,118.0,Troy ,191522.5748550929,Troy,NY,54071,371.3,36083,Rensselaer,False,0,1623.0726682634993
12550,121.0,West Point,232618.35006657877,Newburgh,NY,54996,612.3,36071,Orange,False,0,1922.4657030295766
14094,115.5,Niagara Falls,153835.8166924936,Lockport,NY,50526,160.4,36063,Niagara,False,0,1331.9118328354423
14221,117.0,Buffalo,254479.83894227204,Buffalo,NY,55153,910.4,36029,Erie,False,0,2175.0413584809576
14580,113.0,Standard Rate,220680.59132923684,Webster,NY,54466,493.1,36055,Monroe,True,0,1952.9255869843967
14850,139.0,Ithaca,266553.916881166,Ithaca,NY,66495,205.7,36109,Tompkins,False,0,1917.6540782817697
15301,107.0,Standard Rate,173999.9436784529,Washington,PA,50180,158.9,42125,Washington,True,0,1626.1676979294664
15601,107.0,Standard Rate,175790.27178859315,Greensburg,PA,55670,266.5,42129,Westmoreland,True,0,1642.8997363419921
17331,108.5,Standard Rate,190547.74508270217,Hanover,PA,55374,287.3,42133,York,True,0,1756.2004155087757
17601,121.0,Lancaster,268465.5372170291,Lancaster,PA,56348,649.1,42071,Lancaster,False,0,2218.7234480746206
17602,121.0,Lancaster,198826.15431518768,Lancaster,PA,51461,808.9,42071,Lancaster,False,0,1643.1913579767577
17603,121.0,Lancaster,190735.3272245748,Lancaster,PA,66788,859.9,42071,Lancaster,False,0,1576.3250183849157
18102,118.0,Allentown / Easton / Bethlehem,113719.17462312205,Allentown,PA,51315,6647.1,42077,Lehigh,False,0,963.7218188400174
19020,119.0,Bucks,280506.6930175012,Bensalem,PA,57079,1276.2,42017,Bucks,False,0,2357.199100987405
19067,119.0,Bucks,380486.9230784208,Morrisville,PA,53596,656.6,42017,Bucks,False,0,3197.3691014993346
19104,190.16666666666666,Philadelphia,187953.23369109049,Philadelphia,PA,54454,6869.3,42101,Philadelphia,False,0,988.3605627927633
19111,190.16666666666666,Philadelphia,213228.3553116625,Philadelphia,PA,65821,5244.7,42101,Philadelphia,False,0,1121.2709306485322
19120,190.16666666666666,Philadelphia,128973.42093940388,Philadelphia,PA,68078,8127.4,42101,Philadelphia,False,0,678.2125553342886
19124,190.16666666666666,Philadelphia,123852.68130002564,Philadelphia,PA,70763,5310.8,42101,Philadelphia,False,1,651.2849148117036
19134,190.16666666666666,Philadelphia,99782.39696886452,Philadelphia,PA,56750,6358.4,42101,Philadelphia,False,0,524.7102382236521
19140,190.16666666666666,Philadelphia,66265.28702963835,Philadelphia,PA,54196,6638.1,42101,Philadelphia,False,0,348.45900278512715
19143,190.16666666666666,Philadelphia,130920.15545559095,Philadelphia,PA,62503,7745.7,42101,Philadelphia,False,0,688.4495466551672
19148,190.16666666666666,Philadelphia,227873.99192729255,Philadelphia,PA,50777,4631.3,42101,Philadelphia,False,0,1198.2856718350179
19149,190.16666666666666,Philadelphia,172273.78405883882,Philadelphia,PA,57226,9255.6,42101,Philadelphia,False,0,905.9094691963479
19320,129.0,Malvern / Frazer / Berwyn,239848.8767889928,Coatesville,PA,55671,263.5,42029,Chester,False,0,1859.2936185193241
19335,129.0,Malvern / Frazer / Berwyn,371260.0528023015,Downingtown,PA,52524,468.4,42029,Chester,False,0,2877.9849054441975
19382,126.5,Malvern / Frazer / Berwyn,439875.7974185198,West Chester,PA,53035,443.9,42029,Chester,False,0,3477.279030976441
19446,126.0,Montgomery,328762.24550815875,Lansdale,PA,61608,1054.4,42091,Montgomery,False,0,2609.224170699673
19702,131.0,Wilmington,238707.35025140285,Newark,DE,56049,770.4,10003,New Castle,False,0,1822.1935133694874
19709,131.0,Wilmington,355691.13240783504,Middletown,DE,50542,251.3,10003,New Castle,False,0,2715.199484029275
19720,131.0,Wilmington,189952.7862324982,New Castle,DE,60593,610.8,10003,New Castle,False,0,1450.021268950368
20002,223.16666666666666,District of Columbia,662461.9759915654,Washington,DC,70580,5305.2,11001,District of Columbia,False,3,2968.46292453278
20011,223.16666666666666,District of Columbia,608429.7776485985,Washington,DC,66951,4820.0,11001,District of Columbia,False,3,2726.347024564295
20019,223.16666666666666,District of Columbia,352175.1386910888,Washington,DC,64365,4050.0,11001,District of Columbia,False,3,1578.081278675529
20020,223.16666666666666,District of Columbia,358512.055653874,Washington,DC,53885,4524.1,11001,District of Columbia,False,3,1606.4767243638867
20147,116.0,Loudoun,534105.188515826,Ashburn,VA,67007,1303.6,51107,Loudoun,False,0,4604.355073412293
20148,116.0,Loudoun,632502.9339465545,Ashburn,VA,63615,1266.6,51107,Loudoun,False,0,5452.611499539264
20171,223.16666666666666,District of Columbia,614583.2041302115,Herndon,VA,50796,1688.2,51059,Fairfax,False,3,2753.9202574916126
20744,223.16666666666666,District of Columbia,349088.18009102304,Fort Washington,MD,56236,832.2,24033,Prince George's,False,3,1564.2487532084679
20772,223.16666666666666,District of Columbia,366954.9752170917,Upper Marlboro,MD,52768,281.1,24033,Prince George's,False,3,1644.3090749085513
20774,223.16666666666666,District of Columbia,361834.41869068594,Upper Marlboro,MD,52221,578.1,24033,Prince George's,False,3,1621.3640867394442
20783,223.16666666666666,District of Columbia,338642.17119606235,Hyattsville,MD,50893,3365.5,24033,Prince George's,False,3,1517.4406476298539
20850,223.16666666666666,District of Columbia,575358.2792045268,Rockville,MD,50365,1377.4,24031,Montgomery,False,3,2578.1550972570285
20874,223.16666666666666,District of Columbia,327709.948848499,Germantown,MD,62233,1059.7,24031,Montgomery,False,3,1468.453840994021
20878,223.16666666666666,District of Columbia,560766.3034964277,Gaithersburg,MD,65236,1231.7,24031,Montgomery,False,3,2512.7690970713716
20902,223.16666666666666,District of Columbia,434182.2615281344,Silver Spring,MD,53170,2714.2,24031,Montgomery,False,3,1945.551582650341
20904,223.16666666666666,District of Columbia,455698.6479504477,Silver Spring,MD,57244,1609.9,24031,Montgomery,False,3,2041.9655621379286
20906,223.16666666666666,District of Columbia,367818.1963660632,Silver Spring,MD,71216,2159.4,24031,Montgomery,False,3,1648.1771308412094
21061,131.0,Annapolis,276277.7050300192,Glen Burnie,MD,56453,1788.0,24003,Anne Arundel,False,0,2108.990114732971
21117,107.0,Standard Rate,284667.8889379332,Owings Mills,MD,61337,796.9,24005,Baltimore,True,0,2660.4475601676
21122,131.0,Annapolis,340951.6105890731,Pasadena,MD,61589,757.9,24003,Anne Arundel,False,0,2602.6840502982677
21215,124.33333333333333,Standard Rate,124787.58209670927,Baltimore,MD,52078,2951.9,24510,Baltimore,True,0,1003.6534753086537
21222,124.33333333333333,Standard Rate,158238.1559633868,Dundalk,MD,58935,1978.1,24005,Baltimore,True,0,1272.6929434052556
21234,124.33333333333333,Standard Rate,221270.02852221276,Parkville,MD,65010,1879.6,24005,Baltimore,True,0,1779.651703932006
21740,107.0,Standard Rate,188922.38274128595,Hagerstown,MD,63140,343.9,24043,Washington,True,0,1765.6297452456631
22003,223.16666666666666,District of Columbia,572686.7861006566,Annandale,VA,58154,1777.2,51059,Fairfax,False,3,2566.1842543718744
22030,223.16666666666666,District of Columbia,595388.9149329526,Fairfax,VA,60855,1208.4,51059,Fairfax,False,3,2667.911493351543
22191,107.0,Standard Rate,350894.2086231021,Woodbridge,VA,73755,1845.9,51153,Prince William,True,1,3279.3851273187115
22192,107.0,Standard Rate,372081.9125128317,Woodbridge,VA,59034,1186.9,51153,Prince William,True,0,3477.4010515217915
22193,107.0,Standard Rate,357985.69342308555,Woodbridge,VA,83798,1769.8,51153,Prince William,True,1,3345.6606861970613
22204,223.16666666666666,District of Columbia,534461.1505223125,Arlington,VA,51971,4872.1,51013,Arlington,False,3,2394.896865671303
22407,107.0,Standard Rate,303591.14147643145,Fredericksburg,VA,64273,406.8,51177,Spotsylvania,True,0,2837.3003876302005
22554,107.0,Standard Rate,388664.5592161611,Stafford,VA,64605,389.0,51179,Stafford,True,0,3632.3790580949635
23112,107.0,Standard Rate,281543.866508019,Midlothian,VA,56364,678.8,51041,Chesterfield,True,0,2631.2510888599904
23185,115.08333333333333,Standard Rate,307940.6359622221,Williamsburg,VA,54411,367.0,51095,James City,True,0,2675.80567092445
23223,128.0,Standard Rate,179366.3150136303,Richmond,VA,56569,1310.2,51087,Henrico,True,0,1401.2993360439866
23320,107.0,Standard Rate,263579.7650130195,Chesapeake,VA,59626,725.3,51550,Chesapeake,True,0,2463.3622898413037
23322,107.0,Standard Rate,364977.014947339,Chesapeake,VA,66079,135.9,51550,Chesapeake,True,0,3411.0001396947573
23434,107.0,Standard Rate,220286.5885533165,Suffolk,VA,52556,98.1,51800,Suffolk,True,0,2058.7531640496873
23452,145.5,Virginia Beach,259640.8062767484,Virginia Beach,VA,57995,1480.4,51810,Virginia Beach,False,0,1784.472895372841
23454,145.5,Virginia Beach,310662.0515561336,Virginia Beach,VA,57773,991.8,51810,Virginia Beach,False,0,2135.1343749562448
23455,126.25,Standard Rate,312816.3079606125,Virginia Beach,VA,50501,1284.8,51810,Virginia Beach,True,0,2477.7529343414853
23456,145.5,Virginia Beach,373101.67204166297,Virginia Beach,VA,60744,467.8,51810,Virginia Beach,False,0,2564.272660080158
23462,145.5,Virginia Beach,217838.7843601801,Virginia Beach,VA,67066,2347.9,51810,Virginia Beach,False,0,1497.173775671341
23464,126.25,Standard Rate,276725.1121668329,Virginia Beach,VA,75290,1744.1,51810,Virginia Beach,True,1,2191.8820765689734
23666,107.0,Standard Rate,187605.37874373025,Hampton,VA,53226,1059.9,51650,Hampton,True,0,1753.3212966703761
27107,107.0,Standard Rate,145281.87842755567,Winston Salem,NC,51305,299.3,37057,Davidson,True,0,1357.7745647435108
27265,112.66666666666667,Standard Rate,197005.2525117957,High Point,NC,50123,466.3,37081,Guilford,True,0,1748.5673299863522
27284,112.66666666666667,Standard Rate,209343.3009245414,Kernersville,NC,57119,279.9,37067,Forsyth,True,0,1858.0766354249236
27405,118.33333333333333,Greensboro,134014.50861345718,Greensboro,NC,52525,646.4,37081,Guilford,False,0,1132.5169741982297
27406,118.33333333333333,Greensboro,142908.78227017514,Greensboro,NC,63661,354.3,37081,Guilford,False,0,1207.6798501704943
27407,118.33333333333333,Greensboro,156222.4532614977,Greensboro,NC,52583,689.5,37081,Guilford,False,0,1320.1897458718115
27410,118.33333333333333,Greensboro,239734.58961834715,Greensboro,NC,54317,658.1,37081,Guilford,False,0,2025.926109450821
27519,115.66666666666667,Standard Rate,434928.4752802944,Cary,NC,67976,1177.4,37183,Wake,True,0,3760.1885470918824
27526,116.0,Standard Rate,293970.02480073995,Fuquay Varina,NC,59306,233.3,37085,Harnett,True,0,2534.224351730517
27529,116.0,Standard Rate,251946.14855534947,Garner,NC,55201,369.4,37183,Wake,True,0,2171.9495565116335
27587,116.0,Standard Rate,338374.3923600535,Wake Forest,NC,81902,300.8,37183,Wake,True,1,2917.0206237935645
27603,116.0,Standard Rate,276101.1173816796,Raleigh,NC,53835,404.3,37183,Wake,True,0,2380.1820463937897
27610,125.0,Raleigh,209656.13374977847,Raleigh,NC,80173,685.6,37183,Wake,False,1,1677.2490699982277
27616,125.0,Raleigh,248804.5863136537,Raleigh,NC,61161,1049.8,37183,Wake,False,0,1990.4366905092297
27703,120.0,Durham,258566.09742574423,Durham,NC,62994,495.7,37063,Durham,False,0,2154.7174785478687
27707,122.5,Chapel Hill,269805.0394304965,Durham,NC,50865,948.5,37063,Durham,False,0,2202.4901177999714
27713,115.66666666666667,Standard Rate,273909.97039701656,Durham,NC,58409,637.8,37063,Durham,True,0,2368.097726775359
27834,107.0,Standard Rate,126258.13555372272,Greenville,NC,55073,122.0,37147,Pitt,True,0,1179.9825752684367
27858,107.0,Standard Rate,168580.32585655406,Greenville,NC,56258,353.8,37147,Pitt,True,0,1575.5170640799445
28025,107.0,Standard Rate,212767.9231607193,Concord,NC,57510,204.9,37025,Cabarrus,True,0,1988.4852631842925
28027,118.0,Standard Rate,261949.78787602368,Concord,NC,79429,444.5,37025,Cabarrus,True,1,2219.913456576472
28078,118.0,Standard Rate,325694.06618593825,Huntersville,NC,69907,423.6,37119,Mecklenburg,True,0,2760.1192049655783
28110,107.0,Standard Rate,236410.7346705311,Monroe,NC,55807,169.2,37179,Union,True,0,2209.4461184161783
28173,107.0,Standard Rate,404815.38672619296,Waxhaw,NC,63503,230.6,37179,Union,True,0,3783.3213712728316
28205,129.0,Charlotte,305467.58931575617,Charlotte,NC,51297,1674.6,37119,Mecklenburg,False,0,2367.9658086492727
28215,118.0,Standard Rate,215003.65611425485,Charlotte,NC,65789,880.5,37119,Mecklenburg,True,0,1822.0648823241936
28216,129.0,Charlotte,197721.24128981517,Charlotte,NC,54052,695.2,37119,Mecklenburg,False,0,1532.7228006962416
28227,118.0,Standard Rate,238077.7817426344,Charlotte,NC,60162,578.4,37119,Mecklenburg,True,0,2017.6083198528338
28269,118.0,Standard Rate,229552.17916585712,Charlotte,NC,80396,1015.4,37119,Mecklenburg,True,1,1945.3574505581112
28277,129.0,Charlotte,363346.8042742077,Charlotte,NC,72375,1157.2,37119,Mecklenburg,False,1,2816.6418935985093
